,Year,region,region2,alpha2,Country Code,shortname,Population,Log GDP per capita,Life Ladder
261,2018,Americas,South America,BR,BRA,Brazil,210166592.0,9.590117454528809,6.190921783447266
262,2019,Americas,South America,BR,BRA,Brazil,211782878.0,9.594590187072754,6.451148986816406
263,2020,Americas,South America,BR,BRA,Brazil,213196304.0,9.548379898071289,6.109717845916748
264,2021,Americas,South America,BR,BRA,Brazil,214326223.0,9.588253021240234,6.009953498840332
265,2022,Americas,South America,BR,BRA,Brazil,215313498.0,9.61054801940918,6.257079601287842
332,2006,Americas,South America,CL,CHL,Chile,16334575.0,9.869904518127441,6.062851905822754
333,2007,Americas,South America,CL,CHL,Chile,16495538.0,9.910489082336426,5.697929859161377
334,2008,Americas,South America,CL,CHL,Chile,16661462.0,9.937674522399902,5.789438724517822
335,2009,Americas,South America,CL,CHL,Chile,16833447.0,9.91616153717041,6.493686199188232
336,2010,Americas,South America,CL,CHL,Chile,17004162.0,9.962940216064453,6.635655879974365
337,2011,Americas,South America,CL,CHL,Chile,17173573.0,10.013404846191406,6.526334762573242
338,2012,Americas,South America,CL,CHL,Chile,17341771.0,10.06339168548584,6.599128723144531
339,2013,Americas,South America,CL,CHL,Chile,17509925.0,10.086292266845703,6.740153789520264
340,2014,Americas,South America,CL,CHL,Chile,17687108.0,10.09399127960205,6.84423828125
341,2015,Americas,South America,CL,CHL,Chile,17870124.0,10.104988098144531,6.532749652862549
342,2016,Americas,South America,CL,CHL,Chile,18083879.0,10.11047649383545,6.579056262969971
343,2017,Americas,South America,CL,CHL,Chile,18368577.0,10.108341217041016,6.320119380950928
344,2018,Americas,South America,CL,CHL,Chile,18701450.0,10.12950611114502,6.436220645904541
345,2019,Americas,South America,CL,CHL,Chile,19039485.0,10.119268417358398,5.9422502517700195
346,2020,Americas,South America,CL,CHL,Chile,19300315.0,10.044018745422363,6.1506428718566895
347,2021,Americas,South America,CL,CHL,Chile,19493184.0,10.144436836242676,6.435630798339844
348,2022,Americas,South America,CL,CHL,Chile,19603733.0,10.153562545776367,6.415198802947998
382,2006,Americas,South America,CO,COL,Colombia,42772910.0,9.277318954467773,6.024942874908447
383,2007,Americas,South America,CO,COL,Colombia,43306582.0,9.33012866973877,6.138411521911621
384,2008,Americas,South America,CO,COL,Colombia,43815313.0,9.350756645202637,6.168395042419434
385,2009,Americas,South America,CO,COL,Colombia,44313917.0,9.350772857666016,6.271604537963867
386,2010,Americas,South America,CO,COL,Colombia,44816108.0,9.38347053527832,6.408113479614258
387,2011,Americas,South America,CO,COL,Colombia,45308899.0,9.439705848693848,6.463952541351318
388,2012,Americas,South America,CO,COL,Colombia,45782417.0,9.467689514160156,6.374879837036133
389,2013,Americas,South America,CO,COL,Colombia,46237930.0,9.507854461669922,6.606550693511963
390,2014,Americas,South America,CO,COL,Colombia,46677947.0,9.542390823364258,6.448789119720459
391,2015,Americas,South America,CO,COL,Colombia,47119728.0,9.562101364135742,6.387571811676025
392,2016,Americas,South America,CO,COL,Colombia,47625955.0,9.572073936462402,6.233715057373047
393,2017,Americas,South America,CO,COL,Colombia,48351671.0,9.570453643798828,6.157341957092285
394,2018,Americas,South America,CO,COL,Colombia,49276961.0,9.576817512512207,5.9835124015808105
395,2019,Americas,South America,CO,COL,Colombia,50187406.0,9.58988094329834,6.350297927856445
396,2020,Americas,South America,CO,COL,Colombia,50930662.0,9.502091407775879,5.709175109863281
397,2021,Americas,South America,CO,COL,Colombia,51516562.0,9.5920991897583,5.289958477020264
398,2022,Americas,South America,CO,COL,Colombia,51874024.0,9.659547805786133,5.891712188720703
511,2006,Americas,South America,EC,ECU,Ecuador,14009061.0,9.189364433288574,5.024191379547119
512,2007,Americas,South America,EC,ECU,Ecuador,14251835.0,9.193846702575684,4.995875358581543
513,2008,Americas,South America,EC,ECU,Ecuador,14496797.0,9.23843765258789,5.296513080596924
514,2009,Americas,South America,EC,ECU,Ecuador,14742766.0,9.227261543273926,6.021803379058838
515,2010,Americas,South America,EC,ECU,Ecuador,14989585.0,9.245304107666016,5.8380513191223145
516,2011,Americas,South America,EC,ECU,Ecuador,15237728.0,9.304624557495117,5.795088291168213
517,2012,Americas,South America,EC,ECU,Ecuador,15483883.0,9.343484878540039,5.960716247558594
518,2013,Americas,South America,EC,ECU,Ecuador,15722989.0,9.37644100189209,6.0192060470581055
519,2014,Americas,South America,EC,ECU,Ecuador,15957994.0,9.398794174194336,5.945851802825928
520,2015,Americas,South America,EC,ECU,Ecuador,16195902.0,9.384984016418457,5.964075088500977
521,2016,Americas,South America,EC,ECU,Ecuador,16439585.0,9.357709884643555,6.1154375076293945
522,2017,Americas,South America,EC,ECU,Ecuador,16696944.0,9.365584373474121,5.8395185470581055
523,2018,Americas,South America,EC,ECU,Ecuador,17015672.0,9.359485626220703,6.128010272979736
524,2019,Americas,South America,EC,ECU,Ecuador,17343740.0,9.340510368347168,5.809131145477295
525,2020,Americas,South America,EC,ECU,Ecuador,17588595.0,9.245415687561035,5.354461669921875
526,2021,Americas,South America,EC,ECU,Ecuador,17797737.0,9.27507495880127,5.434872150421143
527,2022,Americas,South America,EC,ECU,Ecuador,18001000.0,9.290071487426758,5.887132167816162
709,2007,Americas,South America,GY,GUY,Guyana,756521.0,9.088530540466309,5.992826461791992
1507,2006,Americas,South America,PY,PRY,Paraguay,5534675.0,9.153956413269043,4.730082035064697
1508,2007,Americas,South America,PY,PRY,Paraguay,5590145.0,9.196781158447266,5.272461414337158
1509,2008,Americas,South America,PY,PRY,Paraguay,5645148.0,9.249930381774902,5.570061683654785
1510,2009,Americas,South America,PY,PRY,Paraguay,5702574.0,9.237194061279297,5.576147079467773
1511,2010,Americas,South America,PY,PRY,Paraguay,5768613.0,9.33089828491211,5.841174125671387
1512,2011,Americas,South America,PY,PRY,Paraguay,5843939.0,9.359894752502441,5.6770806312561035
1513,2012,Americas,South America,PY,PRY,Paraguay,5923322.0,9.3392972946167,5.820058345794678
1514,2013,Americas,South America,PY,PRY,Paraguay,6005652.0,9.40516471862793,5.9362406730651855
1515,2014,Americas,South America,PY,PRY,Paraguay,6090721.0,9.442753791809082,5.1186418533325195
1516,2015,Americas,South America,PY,PRY,Paraguay,6177950.0,9.457676887512207,5.5597243309021
1517,2016,Americas,South America,PY,PRY,Paraguay,6266615.0,9.485220909118652,5.801380157470703
1518,2017,Americas,South America,PY,PRY,Paraguay,6355404.0,9.518132209777832,5.7132954597473145
1519,2019,Americas,South America,PY,PRY,Paraguay,6530026.0,9.518539428710938,5.652625560760498
1520,2020,Americas,South America,PY,PRY,Paraguay,6618695.0,9.496820449829102,5.501248836517334
1521,2021,Americas,South America,PY,PRY,Paraguay,6703799.0,9.524250030517578,5.575535297393799
1522,2022,Americas,South America,PY,PRY,Paraguay,6780744.0,9.508264541625977,6.1376118659973145
1427,2006,Americas,South America,PE,PER,Peru,28381078.0,8.979471206665039,4.810845375061035
1428,2007,Americas,South America,PE,PER,Peru,28600387.0,9.053523063659668,5.213962078094482
1429,2008,Americas,South America,PE,PER,Peru,28806185.0,9.133691787719727,5.129230976104736
1430,2009,Americas,South America,PE,PER,Peru,29009326.0,9.13756275177002,5.5188469886779785
1431,2010,Americas,South America,PE,PER,Peru,29229572.0,9.210034370422363,5.612785339355469
1432,2011,Americas,South America,PE,PER,Peru,29477721.0,9.262930870056152,5.892457485198975
1433,2012,Americas,South America,PE,PER,Peru,29749589.0,9.313336372375488,5.824557304382324
1434,2013,Americas,South America,PE,PER,Peru,30038809.0,9.360538482666016,5.782557487487793
1435,2014,Americas,South America,PE,PER,Peru,30353951.0,9.37364387512207,5.86581563949585
1436,2015,Americas,South America,PE,PER,Peru,30711863.0,9.393926620483398,5.577263355255127
1437,2016,Americas,South America,PE,PER,Peru,31132779.0,9.419086456298828,5.700628757476807
1438,2017,Americas,South America,PE,PER,Peru,31605486.0,9.428893089294434,5.710936546325684
1439,2018,Americas,South America,PE,PER,Peru,32203944.0,9.449060440063477,5.679661273956299
1440,2019,Americas,South America,PE,PER,Peru,32824861.0,9.452122688293457,5.9993815422058105
1441,2020,Americas,South America,PE,PER,Peru,33304756.0,9.321605682373047,4.994379043579102
1442,2021,Americas,South America,PE,PER,Peru,33715471.0,9.43465518951416,5.694317817687988
1443,2022,Americas,South America,PE,PER,Peru,34049588.0,9.448805809020996,5.892068862915039
1672,2012,Americas,South America,SR,SUR,Suriname,558111.0,9.873830795288086,6.269286632537842
1868,2006,Americas,South America,UY,URY,Uruguay,3322282.0,9.629241943359375,5.785868167877197
1869,2007,Americas,South America,UY,URY,Uruguay,3328651.0,9.690691947937012,5.69394588470459
1870,2008,Americas,South America,UY,URY,Uruguay,3336126.0,9.757752418518066,5.663869857788086
1871,2009,Americas,South America,UY,URY,Uruguay,3344156.0,9.796907424926758,6.296222686767578
1872,2010,Americas,South America,UY,URY,Uruguay,3352651.0,9.86950969696045,6.062010765075684
1873,2011,Americas,South America,UY,URY,Uruguay,3361637.0,9.917165756225586,6.554047107696533
1874,2012,Americas,South America,UY,URY,Uruguay,3371133.0,9.949114799499512,6.449728488922119
1875,2013,Americas,South America,UY,URY,Uruguay,3381180.0,9.991471290588379,6.444464683532715
1876,2014,Americas,South America,UY,URY,Uruguay,3391662.0,10.02025032043457,6.56144380569458
1877,2015,Americas,South America,UY,URY,Uruguay,3402818.0,10.02066707611084,6.628080368041992
1878,2016,Americas,South America,UY,URY,Uruguay,3413766.0,10.034212112426758,6.171485424041748
1879,2017,Americas,South America,UY,URY,Uruguay,3422200.0,10.047890663146973,6.336009979248047
1880,2018,Americas,South America,UY,URY,Uruguay,3427042.0,10.051244735717773,6.3717145919799805
1881,2019,Americas,South America,UY,URY,Uruguay,3428409.0,10.054344177246094,6.600337028503418
1882,2020,Americas,South America,UY,URY,Uruguay,3429086.0,9.990978240966797,6.309681415557861
1883,2021,Americas,South America,UY,URY,Uruguay,3426260.0,10.0345458984375,6.501700401306152
1884,2022,Americas,South America,UY,URY,Uruguay,3422794.0,10.084120750427246,6.6708526611328125
15,2008,Asia,South Asia,AF,AFG,Afghanistan,26427199.0,7.35041618347168,3.7235898971557617
16,2009,Asia,South Asia,AF,AFG,Afghanistan,27385307.0,7.508646011352539,4.401778221130371
17,2010,Asia,South Asia,AF,AFG,Afghanistan,28189672.0,7.6138997077941895,4.758380889892578
18,2011,Asia,South Asia,AF,AFG,Afghanistan,29249157.0,7.581258773803711,3.831719160079956
19,2012,Asia,South Asia,AF,AFG,Afghanistan,30466479.0,7.660505771636963,3.782937526702881
20,2013,Asia,South Asia,AF,AFG,Afghanistan,31541209.0,7.680333137512207,3.5721004009246826
21,2014,Asia,South Asia,AF,AFG,Afghanistan,32716210.0,7.670638084411621,3.1308956146240234
22,2015,Asia,South Asia,AF,AFG,Afghanistan,33753499.0,7.653833389282227,3.9828546047210693
23,2016,Asia,South Asia,AF,AFG,Afghanistan,34636207.0,7.650369644165039,4.220168590545654
24,2017,Asia,South Asia,AF,AFG,Afghanistan,35643418.0,7.647830486297607,2.6617181301116943
25,2018,Asia,South Asia,AF,AFG,Afghanistan,36686784.0,7.630800724029541,2.694303274154663
26,2019,Asia,South Asia,AF,AFG,Afghanistan,37769499.0,7.640085697174072,2.375091791152954
27,2021,Asia,South Asia,AF,AFG,Afghanistan,40099462.0,7.324032306671143,2.4360344409942627
28,2022,Asia,South Asia,AF,AFG,Afghanistan,41128771.0,,1.2812711000442505
140,2006,Asia,South Asia,BD,BGD,Bangladesh,142628831.0,7.93972635269165,4.318909168243408
141,2007,Asia,South Asia,BD,BGD,Bangladesh,144135934.0,7.9974212646484375,4.6073222160339355
142,2008,Asia,South Asia,BD,BGD,Bangladesh,145421318.0,8.046941757202148,5.052278518676758
143,2009,Asia,South Asia,BD,BGD,Bangladesh,146706810.0,8.087361335754395,5.082851409912109
144,2010,Asia,South Asia,BD,BGD,Bangladesh,148391139.0,8.130166053771973,4.858481407165527
145,2011,Asia,South Asia,BD,BGD,Bangladesh,150211005.0,8.180617332458496,4.985649108886719
146,2012,Asia,South Asia,BD,BGD,Bangladesh,152090649.0,8.23135757446289,4.7244439125061035
147,2013,Asia,South Asia,BD,BGD,Bangladesh,154030139.0,8.277083396911621,4.660161018371582
148,2014,Asia,South Asia,BD,BGD,Bangladesh,155961299.0,8.323469161987305,4.635564804077148
149,2015,Asia,South Asia,BD,BGD,Bangladesh,157830000.0,8.37502670288086,4.633473873138428
150,2016,Asia,South Asia,BD,BGD,Bangladesh,159784568.0,8.431437492370605,4.556140899658203
151,2017,Asia,South Asia,BD,BGD,Bangladesh,161793964.0,8.482762336730957,4.3097710609436035
152,2018,Asia,South Asia,BD,BGD,Bangladesh,163683958.0,8.541788101196289,4.4992170333862305
153,2019,Asia,South Asia,BD,BGD,Bangladesh,165516222.0,8.606523513793945,5.1142168045043945
154,2020,Asia,South Asia,BD,BGD,Bangladesh,167420951.0,8.62898063659668,5.27998685836792
155,2021,Asia,South Asia,BD,BGD,Bangladesh,169356251.0,8.684572219848633,4.123318672180176
156,2022,Asia,South Asia,BD,BGD,Bangladesh,171186372.0,8.743256568908691,3.407532215118408
266,2013,Asia,South Asia,BT,BTN,Bhutan,728889.0,9.097064971923828,5.569091796875
267,2014,Asia,South Asia,BT,BTN,Bhutan,736357.0,9.14302921295166,4.938578128814697
268,2015,Asia,South Asia,BT,BTN,Bhutan,743274.0,9.197989463806152,5.082128524780273
818,2006,Asia,South Asia,IN,IND,India,1172373788.0,8.14113712310791,5.348258972167969
819,2007,Asia,South Asia,IN,IND,India,1189691809.0,8.200288772583008,5.026793479919434
820,2008,Asia,South Asia,IN,IND,India,1206734806.0,8.21646499633789,5.1458330154418945
821,2009,Asia,South Asia,IN,IND,India,1223640160.0,8.278234481811523,4.521517753601074
822,2010,Asia,South Asia,IN,IND,India,1240613620.0,8.346015930175781,4.989277362823486
823,2011,Asia,South Asia,IN,IND,India,1257621191.0,8.3834867477417,4.634871482849121
824,2012,Asia,South Asia,IN,IND,India,1274487215.0,8.42329216003418,4.720146656036377
825,2013,Asia,South Asia,IN,IND,India,1291132063.0,8.472221374511719,4.427788734436035
826,2014,Asia,South Asia,IN,IND,India,1307246509.0,8.531302452087402,4.424379348754883
827,2015,Asia,South Asia,IN,IND,India,1322866505.0,8.59635066986084,4.342079162597656
828,2016,Asia,South Asia,IN,IND,India,1338636340.0,8.66383171081543,4.179177284240723
829,2017,Asia,South Asia,IN,IND,India,1354195680.0,8.71802043914795,4.046111106872559
830,2018,Asia,South Asia,IN,IND,India,1369003306.0,8.769686698913574,3.818068742752075
831,2019,Asia,South Asia,IN,IND,India,1383112050.0,8.796131134033203,3.248769760131836
832,2020,Asia,South Asia,IN,IND,India,1396387127.0,8.718341827392578,4.223865509033203
833,2021,Asia,South Asia,IN,IND,India,1407563842.0,8.793618202209473,3.558253765106201
834,2022,Asia,South Asia,IN,IND,India,1417173173.0,8.84992504119873,3.929816246032715
1231,2018,Asia,South Asia,MV,MDV,Maldives,489758.0,9.892906188964844,5.197574615478516
1377,2006,Asia,South Asia,NP,NPL,Nepal,26518971.0,7.734345436096191,4.56659460067749
1378,2007,Asia,South Asia,NP,NPL,Nepal,26713655.0,7.76057767868042,4.748284339904785
1379,2008,Asia,South Asia,NP,NPL,Nepal,26881544.0,7.813568115234375,4.440526485443115
1380,2009,Asia,South Asia,NP,NPL,Nepal,27026941.0,7.8525071144104,4.916868209838867
1381,2010,Asia,South Asia,NP,NPL,Nepal,27161567.0,7.894578456878662,4.349675178527832
1382,2011,Asia,South Asia,NP,NPL,Nepal,27266399.0,7.92437219619751,3.8094446659088135
1383,2012,Asia,South Asia,NP,NPL,Nepal,27330694.0,7.967660427093506,4.233244895935059
1384,2013,Asia,South Asia,NP,NPL,Nepal,27381555.0,8.000445365905762,4.604576587677002
1385,2014,Asia,South Asia,NP,NPL,Nepal,27462106.0,8.055885314941406,4.975014686584473
1386,2015,Asia,South Asia,NP,NPL,Nepal,27610325.0,8.089492797851562,4.812436580657959
1387,2016,Asia,South Asia,NP,NPL,Nepal,27861186.0,8.084770202636719,5.099539756774902
1388,2017,Asia,South Asia,NP,NPL,Nepal,28183426.0,8.159239768981934,4.736692428588867
1389,2018,Asia,South Asia,NP,NPL,Nepal,28506712.0,8.221292495727539,4.910086631774902
1390,2019,Asia,South Asia,NP,NPL,Nepal,28832496.0,8.274377822875977,5.448724746704102
1391,2020,Asia,South Asia,NP,NPL,Nepal,29348627.0,8.232653617858887,5.982410430908203
1392,2021,Asia,South Asia,NP,NPL,Nepal,30034989.0,8.251129150390625,4.622300148010254
1393,2022,Asia,South Asia,NP,NPL,Nepal,30547580.0,8.28515625,5.474175930023193
1460,2005,Asia,South Asia,PK,PAK,Pakistan,174372098.0,8.252208709716797,5.2246575355529785
1461,2007,Asia,South Asia,PK,PAK,Pakistan,181924521.0,8.31432056427002,5.6714606285095215
1462,2008,Asia,South Asia,PK,PAK,Pakistan,185931955.0,8.309402465820312,4.413918972015381
1463,2009,Asia,South Asia,PK,PAK,Pakistan,190123222.0,8.315033912658691,5.208146572113037
1464,2010,Asia,South Asia,PK,PAK,Pakistan,194454498.0,8.30844783782959,5.7861328125
1465,2011,Asia,South Asia,PK,PAK,Pakistan,198602738.0,8.314452171325684,5.267186164855957
1466,2012,Asia,South Asia,PK,PAK,Pakistan,202205861.0,8.330942153930664,5.131565093994141
1467,2013,Asia,South Asia,PK,PAK,Pakistan,205337562.0,8.358598709106445,5.138082504272461
1468,2014,Asia,South Asia,PK,PAK,Pakistan,208251628.0,8.390193939208984,5.435657978057861
1469,2015,Asia,South Asia,PK,PAK,Pakistan,210969298.0,8.423455238342285,4.823194980621338
1470,2016,Asia,South Asia,PK,PAK,Pakistan,213524840.0,8.465209007263184,5.548508167266846
1471,2017,Asia,South Asia,PK,PAK,Pakistan,216379655.0,8.495299339294434,5.830870628356934
1472,2018,Asia,South Asia,PK,PAK,Pakistan,219731479.0,8.539626121520996,5.471553802490234
1473,2019,Asia,South Asia,PK,PAK,Pakistan,223293280.0,8.548215866088867,4.442717552185059
1474,2020,Asia,South Asia,PK,PAK,Pakistan,227196741.0,8.51806354522705,4.623969078063965
1475,2021,Asia,South Asia,PK,PAK,Pakistan,231402117.0,8.562576293945312,4.486834526062012
1004,2006,Asia,South Asia,LK,LKA,Sri Lanka,19870706.0,8.945660591125488,4.344610691070557
1005,2007,Asia,South Asia,LK,LKA,Sri Lanka,20078655.0,9.004029273986816,4.4148054122924805
1006,2008,Asia,South Asia,LK,LKA,Sri Lanka,20285643.0,9.054698944091797,4.430846214294434
1007,2009,Asia,South Asia,LK,LKA,Sri Lanka,20482477.0,9.08251953125,4.212026596069336
1008,2010,Asia,South Asia,LK,LKA,Sri Lanka,20668557.0,9.152782440185547,3.976905107498169
1009,2011,Asia,South Asia,LK,LKA,Sri Lanka,20859743.0,9.229196548461914,4.180569171905518
1010,2012,Asia,South Asia,LK,LKA,Sri Lanka,21017147.0,9.31069564819336,4.224593162536621
1011,2013,Asia,South Asia,LK,LKA,Sri Lanka,21131756.0,9.342610359191895,4.364694118499756
1012,2014,Asia,South Asia,LK,LKA,Sri Lanka,21239457.0,9.39510726928711,4.267932891845703
1013,2015,Asia,South Asia,LK,LKA,Sri Lanka,21336697.0,9.427107810974121,4.611606597900391
1014,2017,Asia,South Asia,LK,LKA,Sri Lanka,21506813.0,9.51666259765625,4.3309454917907715
1015,2018,Asia,South Asia,LK,LKA,Sri Lanka,21670000.0,9.529016494750977,4.435023784637451
1016,2019,Asia,South Asia,LK,LKA,Sri Lanka,21803000.0,9.520689964294434,4.21329927444458
1017,2020,Asia,South Asia,LK,LKA,Sri Lanka,21919000.0,9.480043411254883,4.778489112854004
1018,2021,Asia,South Asia,LK,LKA,Sri Lanka,22156000.0,9.502015113830566,4.103446960449219
935,2006,Asia,South-East Asia,KH,KHM,Cambodia,13477779.0,7.746443271636963,3.568744659423828
936,2007,Asia,South-East Asia,KH,KHM,Cambodia,13714791.0,7.82625150680542,4.155971050262451
937,2008,Asia,South-East Asia,KH,KHM,Cambodia,13943888.0,7.874457359313965,4.462163925170898
938,2009,Asia,South-East Asia,KH,KHM,Cambodia,14155740.0,7.860245227813721,4.110625743865967
939,2010,Asia,South-East Asia,KH,KHM,Cambodia,14363532.0,7.903593063354492,4.1410722732543945
940,2011,Asia,South-East Asia,KH,KHM,Cambodia,14573885.0,7.957363128662109,4.161225318908691
941,2012,Asia,South-East Asia,KH,KHM,Cambodia,14786640.0,8.013453483581543,3.8987069129943848
942,2013,Asia,South-East Asia,KH,KHM,Cambodia,14999683.0,8.070134162902832,3.674466848373413
943,2014,Asia,South-East Asia,KH,KHM,Cambodia,15210817.0,8.125146865844727,3.883305549621582
944,2015,Asia,South-East Asia,KH,KHM,Cambodia,15417523.0,8.178988456726074,4.162164688110352
945,2016,Asia,South-East Asia,KH,KHM,Cambodia,15624584.0,8.232682228088379,4.461259365081787
946,2017,Asia,South-East Asia,KH,KHM,Cambodia,15830689.0,8.28720760345459,4.585842132568359
947,2018,Asia,South-East Asia,KH,KHM,Cambodia,16025238.0,8.347026824951172,5.121837615966797
948,2019,Asia,South-East Asia,KH,KHM,Cambodia,16207746.0,8.4038667678833,4.998284816741943
949,2020,Asia,South-East Asia,KH,KHM,Cambodia,16396860.0,8.36081600189209,4.3769850730896
950,2021,Asia,South-East Asia,KH,KHM,Cambodia,16589023.0,8.378979682922363,4.555141448974609
951,2022,Asia,South-East Asia,KH,KHM,Cambodia,16767842.0,8.414617538452148,4.250280857086182
768,2006,Asia,South-East Asia,ID,IDN,Indonesia,231797427.0,8.839255332946777,4.9469780921936035
769,2007,Asia,South-East Asia,ID,IDN,Indonesia,234858289.0,8.887655258178711,5.1012139320373535
770,2008,Asia,South-East Asia,ID,IDN,Indonesia,237936543.0,8.933032035827637,4.815309524536133
771,2009,Asia,South-East Asia,ID,IDN,Indonesia,240981299.0,8.96556568145752,5.472361087799072
772,2010,Asia,South-East Asia,ID,IDN,Indonesia,244016173.0,9.013428688049316,5.45729923248291
773,2011,Asia,South-East Asia,ID,IDN,Indonesia,247099697.0,9.060741424560547,5.172608375549316
774,2012,Asia,South-East Asia,ID,IDN,Indonesia,250222695.0,9.106734275817871,5.36777400970459
775,2013,Asia,South-East Asia,ID,IDN,Indonesia,253275918.0,9.148689270019531,5.292237758636475
776,2014,Asia,South-East Asia,ID,IDN,Indonesia,256229761.0,9.18594741821289,5.597375392913818
777,2015,Asia,South-East Asia,ID,IDN,Indonesia,259091970.0,9.222451210021973,5.042799949645996
778,2016,Asia,South-East Asia,ID,IDN,Indonesia,261850182.0,9.260966300964355,5.136325359344482
779,2017,Asia,South-East Asia,ID,IDN,Indonesia,264498852.0,9.3003568649292,5.0984015464782715
780,2018,Asia,South-East Asia,ID,IDN,Indonesia,267066843.0,9.341143608093262,5.340295791625977
781,2019,Asia,South-East Asia,ID,IDN,Indonesia,269582878.0,9.38074016571045,5.346512794494629
782,2020,Asia,South-East Asia,ID,IDN,Indonesia,271857970.0,9.351469993591309,4.8281474113464355
783,2021,Asia,South-East Asia,ID,IDN,Indonesia,273753191.0,9.380770683288574,5.433173179626465
784,2022,Asia,South-East Asia,ID,IDN,Indonesia,275501339.0,9.425395965576172,5.584685802459717
1263,2006,Asia,South-East Asia,MY,MYS,Malaysia,26509413.0,9.82741928100586,6.011716842651367
1264,2007,Asia,South-East Asia,MY,MYS,Malaysia,27092604.0,9.866742134094238,6.2389044761657715
1265,2008,Asia,South-East Asia,MY,MYS,Malaysia,27664296.0,9.893046379089355,5.806781768798828
1266,2009,Asia,South-East Asia,MY,MYS,Malaysia,28217204.0,9.858006477355957,5.384701728820801
1267,2010,Asia,South-East Asia,MY,MYS,Malaysia,28717731.0,9.912044525146484,5.580281734466553
1268,2011,Asia,South-East Asia,MY,MYS,Malaysia,29184133.0,9.94752025604248,5.786367416381836
1269,2012,Asia,South-East Asia,MY,MYS,Malaysia,29660212.0,9.984627723693848,5.914283752441406
1270,2013,Asia,South-East Asia,MY,MYS,Malaysia,30134807.0,10.014622688293457,5.770199775695801
1271,2014,Asia,South-East Asia,MY,MYS,Malaysia,30606459.0,10.057424545288086,5.962921619415283
1272,2015,Asia,South-East Asia,MY,MYS,Malaysia,31068833.0,10.09209156036377,6.3221211433410645
1273,2018,Asia,South-East Asia,MY,MYS,Malaysia,32399271.0,10.197492599487305,5.338817596435547
1274,2019,Asia,South-East Asia,MY,MYS,Malaysia,32804020.0,10.228262901306152,5.427954196929932
1275,2020,Asia,South-East Asia,MY,MYS,Malaysia,33199993.0,10.159329414367676,6.0141987800598145
1276,2021,Asia,South-East Asia,MY,MYS,Malaysia,33573874.0,10.178584098815918,6.010391712188721
1169,2012,Asia,South-East Asia,MM,MMR,Myanmar,50218185.0,8.066871643066406,4.438939571380615
1170,2013,Asia,South-East Asia,MM,MMR,Myanmar,50648334.0,8.13436508178711,4.175670623779297
1171,2014,Asia,South-East Asia,MM,MMR,Myanmar,51072436.0,8.204833984375,4.786247253417969
1172,2015,Asia,South-East Asia,MM,MMR,Myanmar,51483949.0,8.229056358337402,4.223846435546875
1173,2016,Asia,South-East Asia,MM,MMR,Myanmar,51892349.0,8.321070671081543,4.623119831085205
1174,2017,Asia,South-East Asia,MM,MMR,Myanmar,52288341.0,8.369377136230469,4.154341697692871
1175,2018,Asia,South-East Asia,MM,MMR,Myanmar,52666014.0,8.424262046813965,4.410633087158203
1176,2019,Asia,South-East Asia,MM,MMR,Myanmar,53040212.0,8.482505798339844,4.434237480163574
1177,2020,Asia,South-East Asia,MM,MMR,Myanmar,53423198.0,8.506555557250977,4.431364059448242
1178,2021,Asia,South-East Asia,MM,MMR,Myanmar,53798084.0,8.302172660827637,4.314039707183838
1444,2006,Asia,South-East Asia,PH,PHL,Philippines,87901835.0,8.561695098876953,4.66994571685791
1445,2007,Asia,South-East Asia,PH,PHL,Philippines,89561377.0,8.606146812438965,5.073562145233154
1446,2008,Asia,South-East Asia,PH,PHL,Philippines,91252326.0,8.62997055053711,4.589065074920654
1447,2009,Asia,South-East Asia,PH,PHL,Philippines,92946951.0,8.62594985961914,4.879910945892334
1448,2010,Asia,South-East Asia,PH,PHL,Philippines,94636700.0,8.678712844848633,4.941514015197754
1449,2011,Asia,South-East Asia,PH,PHL,Philippines,96337913.0,8.698753356933594,4.993956565856934
1450,2012,Asia,South-East Asia,PH,PHL,Philippines,98032317.0,8.74801254272461,5.001965045928955
1451,2013,Asia,South-East Asia,PH,PHL,Philippines,99700107.0,8.796467781066895,4.976925373077393
1452,2014,Asia,South-East Asia,PH,PHL,Philippines,101325201.0,8.841845512390137,5.312550067901611
1453,2015,Asia,South-East Asia,PH,PHL,Philippines,103031365.0,8.886696815490723,5.547489166259766
1454,2016,Asia,South-East Asia,PH,PHL,Philippines,104875266.0,8.938013076782227,5.430832862854004
1455,2017,Asia,South-East Asia,PH,PHL,Philippines,106738501.0,8.98741626739502,5.5942702293396
1456,2018,Asia,South-East Asia,PH,PHL,Philippines,108568836.0,9.031899452209473,5.8691725730896
1457,2019,Asia,South-East Asia,PH,PHL,Philippines,110380804.0,9.07473373413086,6.267745018005371
1458,2020,Asia,South-East Asia,PH,PHL,Philippines,112190977.0,8.958444595336914,5.079585075378418
1459,2021,Asia,South-East Asia,PH,PHL,Philippines,113880328.0,8.998964309692383,5.965057849884033
1609,2006,Asia,South-East Asia,SG,SGP,Singapore,4401365.0,11.166998863220215,6.462702751159668
1610,2007,Asia,South-East Asia,SG,SGP,Singapore,4588599.0,11.211713790893555,6.833754539489746
1611,2008,Asia,South-East Asia,SG,SGP,Singapore,4839396.0,11.176961898803711,6.641956806182861
1612,2009,Asia,South-East Asia,SG,SGP,Singapore,4987573.0,11.14808177947998,6.144676685333252
