,Country Name,Year,Population,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect
948,Lithuania,2014,2932367.0,6.125723838806152,10.3041353225708,0.9082398414611816,65.0999984741211,0.5079472064971924,-0.2672085165977478,0.9563478827476501,0.5649307370185852,0.28691068291664124
949,Luxembourg,2014,556319.0,6.891127109527588,11.637914657592773,0.875469446182251,71.30000305175781,0.9379876852035522,0.09800402820110321,0.3662867844104767,0.7602542638778687,0.1704093962907791
950,Latvia,2014,1993782.0,5.7291154861450195,10.143428802490234,0.8812555074691772,65.5,0.6706531643867493,-0.046703774482011795,0.8036875128746033,0.604619026184082,0.22597937285900116
951,Moldova,2014,2857815.0,5.91705846786499,9.240994453430176,0.8049688339233398,62.52000045776367,0.6231862306594849,-0.11612360924482346,0.9248067140579224,0.5467220544815063,0.2596897482872009
952,Madagascar,2014,24215976.0,3.6756269931793213,7.3138275146484375,0.6552141308784485,56.060001373291016,0.5288050174713135,-0.022674016654491425,0.7910556197166443,0.6413835287094116,0.1921817511320114
953,Mexico,2014,118755887.0,6.679831027984619,9.859636306762695,0.7819649577140808,65.66000366210938,0.7791329026222229,-0.09869003295898438,0.6298511624336243,0.7597926259040833,0.22873041033744812
954,North Macedonia,2014,2067471.0,5.203825950622559,9.588725090026855,0.7929981350898743,65.22000122070312,0.6447408199310303,0.030431406572461128,0.8605996966362,0.582850992679596,0.3069983422756195
955,Mali,2014,17551814.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.036472730338573456,0.6579305529594421,0.7219074368476868,0.18563412129878998
956,Malta,2014,434558.0,6.452117919921875,10.526352882385254,0.9412158727645874,71.12000274658203,0.9039366245269775,0.397055983543396,0.6696453094482422,0.6056559085845947,0.3520655930042267
957,Myanmar,2014,51072436.0,4.786247253417969,8.204833984375,0.7742674350738525,59.119998931884766,0.870296835899353,0.7027078866958618,0.5916329622268677,0.7132584452629089,0.11197876930236816
958,Montenegro,2014,621810.0,5.282720565795898,9.780064582824707,0.8629303574562073,66.5199966430664,0.5026655197143555,0.09293133020401001,0.768465518951416,0.5449684262275696,0.3676467537879944
959,Mongolia,2014,2902823.0,4.824834823608398,9.315420150756836,0.9434366822242737,59.47999954223633,0.7523541450500488,0.1423032432794571,0.9085968136787415,0.5115736722946167,0.1704213172197342
960,Mauritania,2014,3843174.0,4.482805252075195,8.521212577819824,0.8527779579162598,58.599998474121094,0.4683181345462799,-0.05668558180332184,0.5894830822944641,0.7431778907775879,0.16345243155956268
961,Mauritius,2014,1261208.0,5.647779941558838,9.895681381225586,0.7848220467567444,63.880001068115234,0.8242303133010864,0.17053422331809998,0.8794055581092834,0.740984320640564,0.22239960730075836
962,Malawi,2014,16477966.0,4.563080310821533,7.272959232330322,0.5116161108016968,53.84000015258789,0.7857667207717896,0.035611338913440704,0.8240178823471069,0.6527003645896912,0.26271340250968933
963,Malaysia,2014,30606459.0,5.962921619415283,10.057424545288086,0.8630670309066772,65.72000122070312,0.808384358882904,0.23742054402828217,0.8448154330253601,0.7105597853660583,0.26089349389076233
964,Namibia,2014,2243001.0,4.573991298675537,9.264313697814941,0.7627835869789124,54.2599983215332,0.8493549823760986,-0.18866968154907227,0.7902283668518066,0.7226730585098267,0.23896144330501556
965,Niger,2014,19372014.0,4.180943489074707,7.020313262939453,0.7525338530540466,53.65999984741211,0.687634289264679,-0.0469839833676815,0.6047284603118896,0.6286954283714294,0.2046612799167633
966,Nicaragua,2014,6208676.0,6.275266647338867,8.59146499633789,0.8385674357414246,65.0999984741211,0.8173206448554993,0.1023532897233963,0.6988080143928528,0.7823294401168823,0.3339357376098633
967,Netherlands,2014,16865008.0,7.321188449859619,10.862588882446289,0.9089957475662231,71.05999755859375,0.910179615020752,0.3272823393344879,0.4569483697414398,0.7756128907203674,0.22065652906894684
968,Norway,2014,5137232.0,7.4444708824157715,11.041162490844727,0.9411619305610657,71.0,0.9563161730766296,0.17521344125270844,0.4048258364200592,0.802207887172699,0.19435493648052216
969,Nepal,2014,27462106.0,4.975014686584473,8.055885314941406,0.785883367061615,60.13999938964844,0.7118776440620422,0.110994353890419,0.8406858444213867,0.49225422739982605,0.28744715452194214
970,New Zealand,2014,4516500.0,7.305892467498779,10.605423927307129,0.9423808455467224,69.87999725341797,0.9318824410438538,0.3428190350532532,0.27260860800743103,0.8071009516716003,0.19901886582374573
971,Pakistan,2014,208251628.0,5.435657978057861,8.390193939208984,0.5516833066940308,55.540000915527344,0.5431385040283203,0.1343567967414856,0.6769275069236755,0.47531744837760925,0.29547977447509766
972,Panama,2014,3888793.0,6.631171226501465,10.219778060913086,0.8734742403030396,68.13999938964844,0.8939151167869568,-0.0019017329905182123,0.8465938568115234,0.7987493872642517,0.2538156509399414
973,Peru,2014,30353951.0,5.86581563949585,9.37364387512207,0.8189869523048401,68.54000091552734,0.7223523855209351,-0.13883011043071747,0.8778221607208252,0.7432118058204651,0.31933799386024475
974,Philippines,2014,101325201.0,5.312550067901611,8.841845512390137,0.8133001923561096,61.84000015258789,0.9021857380867004,-0.017415672540664673,0.7872194647789001,0.7872629165649414,0.33403652906417847
975,Poland,2014,38011735.0,5.750282287597656,10.184454917907715,0.9236422777175903,67.81999969482422,0.8753570914268494,-0.06711992621421814,0.8977417349815369,0.6810146570205688,0.22264374792575836
976,Portugal,2014,10401062.0,5.126911640167236,10.323663711547852,0.8618294596672058,70.26000213623047,0.8468101024627686,-0.1302223652601242,0.9410700798034668,0.663038432598114,0.35769227147102356
977,Paraguay,2014,6090721.0,5.1186418533325195,9.442753791809082,0.9592495560646057,65.5199966430664,0.7593964338302612,-0.01068379171192646,0.7623757719993591,0.8760320544242859,0.2157781422138214
978,Romania,2014,19908979.0,5.726893424987793,10.047383308410645,0.752941370010376,66.12000274658203,0.7542355060577393,-0.10458717495203018,0.9583247303962708,0.564956545829773,0.3306877315044403
979,Rwanda,2014,11368451.0,3.5956783294677734,7.459076881408691,0.7483041882514954,58.29999923706055,0.8940252661705017,-0.022424301132559776,0.07800018042325974,0.7477694153785706,0.13360974192619324
980,Saudi Arabia,2014,32125564.0,6.278378009796143,10.74494457244873,0.8184198141098022,63.0,0.7622516751289368,-0.07408127933740616,,0.6633313894271851,0.3129494786262512
981,Sudan,2014,37003245.0,4.138672828674316,8.471488952636719,0.8106155395507812,58.65999984741211,0.3900958001613617,-0.07675710320472717,0.793785035610199,0.46132752299308777,0.3027249872684479
982,Senegal,2014,13970308.0,4.394777297973633,7.976007461547852,0.855522096157074,57.900001525878906,0.6923531889915466,-0.048248521983623505,0.6996600031852722,0.6963720917701721,0.1572265774011612
983,Singapore,2014,5469724.0,7.06236457824707,11.380725860595703,0.8220330476760864,73.0199966430664,0.8348876237869263,0.14943452179431915,0.13260315358638763,0.7742401957511902,0.18023276329040527
984,Sierra Leone,2014,7140688.0,4.499970436096191,7.576964378356934,0.8685564994812012,49.31999969482422,0.6814976334571838,0.03355042263865471,0.7861320972442627,0.6217710375785828,0.3342134952545166
985,El Salvador,2014,6209526.0,5.856523513793945,8.999739646911621,0.7976121306419373,63.68000030517578,0.7780146598815918,-0.1978709101676941,0.7814598083496094,0.8010958433151245,0.32985085248947144
986,Somalia,2014,13309235.0,5.52827262878418,6.830417633056641,0.6108355522155762,47.65999984741211,0.8738788366317749,0.024240976199507713,0.4564700126647949,0.6889163255691528,0.20721520483493805
987,Serbia,2014,7130576.0,5.112728595733643,9.630961418151855,0.7827087044715881,66.26000213623047,0.5315972566604614,0.06833634525537491,0.9117324352264404,0.4731592535972595,0.3261178135871887
988,South Sudan,2014,11213284.0,3.8319923877716064,,0.5451184511184692,52.880001068115234,0.5672593116760254,,0.7415405511856079,0.5784098505973816,0.42831966280937195
989,Slovenia,2014,2061980.0,5.6783952713012695,10.407099723815918,0.9083475470542908,69.83999633789062,0.8877477049827576,0.04868558794260025,0.9091182947158813,0.5935014486312866,0.2908124029636383
990,Sweden,2014,9696110.0,7.239147663116455,10.804847717285156,0.9327198266983032,71.36000061035156,0.9452733993530273,0.1984778195619583,0.2503899931907654,0.7932690978050232,0.2076883167028427
991,Chad,2014,13697126.0,3.4601829051971436,7.529241561889648,0.7330667972564697,50.119998931884766,0.5667953491210938,-0.07123178988695145,0.8809340000152588,0.5237122178077698,0.32852885127067566
992,Togo,2014,7288383.0,2.838958740234375,7.5092453956604,0.44433900713920593,53.7599983215332,0.6631932258605957,-0.10494175553321838,0.7953417897224426,0.5365142226219177,0.4428131878376007
993,Thailand,2014,69960943.0,6.985463619232178,9.649187088012695,0.9331673979759216,67.81999969482422,0.8998463153839111,0.5508251786231995,0.9198344349861145,0.7682660818099976,0.1687384396791458
994,Tajikistan,2014,8326348.0,4.896157741546631,7.9579596519470215,0.8098262548446655,61.29999923706055,0.852732241153717,-0.0037272153422236443,0.6984307765960693,0.5868188738822937,0.19615380465984344
995,Turkmenistan,2014,5663152.0,5.787379264831543,9.391798973083496,0.9089274406433105,61.380001068115234,0.8046780824661255,0.031376246362924576,,0.6138070821762085,0.15394973754882812
996,Tunisia,2014,11428948.0,4.763594627380371,9.284193992614746,0.6802605986595154,66.62000274658203,0.5889342427253723,-0.2367091327905655,0.7831341624259949,0.42361685633659363,0.3207704722881317
997,Turkiye,2014,78112073.0,5.579794406890869,10.110523223876953,0.8632882833480835,67.54000091552734,0.6491960883140564,-0.026465939357876778,0.7640135288238525,0.4095129668712616,0.3773249387741089
998,Tanzania,2014,50814552.0,3.483278512954712,7.717155933380127,0.7890810370445251,56.040000915527344,0.6541250944137573,0.10997433960437775,0.8778858780860901,0.6930718421936035,0.24143068492412567
999,Uganda,2014,36336539.0,3.7699191570281982,7.634238243103027,0.8212057948112488,55.459999084472656,0.834174394607544,0.005992835853248835,0.8979954123497009,0.634924590587616,0.3967197835445404
1000,Ukraine,2014,45272155.0,4.297329902648926,9.424306869506836,0.8767601847648621,63.47999954223633,0.5332674980163574,0.0808156356215477,0.9267889261245728,0.5425521731376648,0.24856005609035492
1001,Uruguay,2014,3391662.0,6.56144380569458,10.02025032043457,0.9018978476524353,67.41999816894531,0.9043328762054443,-0.08271442353725433,0.5334948897361755,0.7881261110305786,0.25149890780448914
1002,United States,2014,318386329.0,7.151114463806152,10.956201553344727,0.9020970463752747,66.62000274658203,0.8660768866539001,0.21690383553504944,0.7022674679756165,0.7857906222343445,0.28126534819602966
1003,Uzbekistan,2014,30757700.0,6.049212455749512,8.711969375610352,0.9524060487747192,63.2599983215332,0.9544811844825745,0.05503799021244049,0.5364610552787781,0.7129288911819458,0.10615817457437515
1004,Kosovo,2014,1812771.0,5.000375270843506,9.082123756408691,0.7056323289871216,,0.4413912296295166,0.012549499049782753,0.775200605392456,0.5517186522483826,0.20595024526119232
1005,South Africa,2014,54729551.0,4.828456401824951,9.546331405639648,0.8811522126197815,53.20000076293945,0.7940309643745422,-0.12605074048042297,0.8202580213546753,0.7296847105026245,0.24335815012454987
1006,Zambia,2014,15737793.0,4.345837116241455,8.124429702758789,0.7062227129936218,52.040000915527344,0.8118249177932739,-0.011231021955609322,0.8088409900665283,0.6389757990837097,0.32738396525382996
1007,Zimbabwe,2014,13855753.0,4.184450626373291,7.748008728027344,0.7658389806747437,50.0,0.6420338153839111,-0.05824151635169983,0.8202171325683594,0.661306619644165,0.23911073803901672
1008,Afghanistan,2015,33753499.0,3.9828546047210693,7.653833389282227,0.5285972356796265,52.599998474121094,0.3889275789260864,0.08165227621793747,0.8806383013725281,0.49140995740890503,0.3392760455608368
1009,Albania,2015,2880703.0,4.6066508293151855,9.382661819458008,0.6393561363220215,69.0,0.7038506865501404,-0.08249161392450333,0.8847930431365967,0.5790717005729675,0.35042667388916016
1010,United Arab Emirates,2015,8916899.0,6.568397521972656,11.128389358520508,0.8241366744041443,65.4000015258789,0.9150362014770508,0.19346120953559875,,0.7220892310142517,0.2957329750061035
1011,Argentina,2015,43131966.0,6.6971306800842285,10.083050727844238,0.9264922738075256,66.9000015258789,0.8812236785888672,-0.17755191028118134,0.8509061932563782,0.7678452730178833,0.30535492300987244
1012,Armenia,2015,2878595.0,4.3483195304870605,9.350626945495605,0.7225510478019714,66.0,0.5510266423225403,-0.206866055727005,0.901462197303772,0.5268528461456299,0.43794772028923035
1013,Australia,2015,23815995.0,7.309060573577881,10.769908905029297,0.951861560344696,70.5999984741211,0.9218710064888,0.3282891511917114,0.35655438899993896,0.7495036721229553,0.20963697135448456
1014,Austria,2015,8642699.0,7.076447010040283,10.875664710998535,0.9281103014945984,70.4000015258789,0.9003051519393921,0.09490960836410522,0.5574796199798584,0.747707724571228,0.16446903347969055
1015,Azerbaijan,2015,9649341.0,5.146774768829346,9.605931282043457,0.7857027649879456,63.099998474121094,0.7642894983291626,-0.20102177560329437,0.615552544593811,0.5204299688339233,0.2061142772436142
1016,Belgium,2015,11274196.0,6.904219150543213,10.808846473693848,0.8852088451385498,70.0,0.8694749474525452,0.0579475574195385,0.4687846302986145,0.7471033334732056,0.23995870351791382
1017,Benin,2015,10932783.0,3.624664306640625,7.955011367797852,0.43438851833343506,54.29999923706055,0.7333835959434509,-0.02617301046848297,0.850098192691803,0.5546494722366333,0.37339654564857483
1018,Burkina Faso,2015,18718019.0,4.4189300537109375,7.529865264892578,0.7053934931755066,53.400001525878906,0.659102737903595,0.004729508887976408,0.6927239894866943,0.5547075867652893,0.35928764939308167
1019,Bangladesh,2015,157830000.0,4.633473873138428,8.37502670288086,0.6014682650566101,63.79999923706055,0.8147962689399719,-0.08205003291368484,0.7206009030342102,0.543083906173706,0.2257537543773651
1020,Bulgaria,2015,7177991.0,4.865401268005371,9.903078079223633,0.9075170159339905,65.9000015258789,0.6368178129196167,-0.2047969102859497,0.941279947757721,0.5559516549110413,0.21422383189201355
1021,Bahrain,2015,1362142.0,6.007375240325928,10.78836441040039,0.852550745010376,66.19999694824219,0.8495211601257324,0.10749967396259308,,0.6533447504043579,0.30297210812568665
1022,Bosnia and Herzegovina,2015,3524324.0,5.117177963256836,9.416748046875,0.6557236313819885,67.0,0.630698025226593,-0.05486137792468071,0.9598536491394043,0.485843688249588,0.28623414039611816
1023,Belarus,2015,9461076.0,5.718907833099365,9.818078994750977,0.9240726232528687,65.0999984741211,0.6227534413337708,-0.09503259509801865,0.6686781644821167,0.5457346439361572,0.1843099594116211
1024,Bolivia,2015,11090085.0,5.834329128265381,8.965176582336426,0.8287057876586914,62.70000076293945,0.8836250901222229,-0.03084133192896843,0.862373948097229,0.7486592531204224,0.39290285110473633
1025,Brazil,2015,205188205.0,6.546896934509277,9.6165771484375,0.9066931009292603,64.69999694824219,0.7989352941513062,-0.0186449084430933,0.7713390588760376,0.6870636343955994,0.3246991038322449
1026,Bhutan,2015,743274.0,5.082128524780273,9.197989463806152,0.8475744128227234,62.599998474121094,0.8301015496253967,0.2759510278701782,0.6339557766914368,0.723232626914978,0.3115893006324768
1027,Botswana,2015,2305171.0,3.761964797973633,9.523887634277344,0.8156560659408569,52.79999923706055,0.8571689128875732,-0.10520064830780029,0.8602929711341858,0.6757215857505798,0.2614281475543976
1028,Canada,2015,35702908.0,7.4127726554870605,10.768951416015625,0.9390670657157898,71.0999984741211,0.9314689636230469,0.2489084005355835,0.42715224623680115,0.7917089462280273,0.28628021478652954
1029,Switzerland,2015,8282396.0,7.572136878967285,11.12960147857666,0.9383337497711182,71.69999694824219,0.9278024435043335,0.10221140086650848,0.20953351259231567,0.7940536141395569,0.16575907170772552
1030,Chile,2015,17870124.0,6.532749652862549,10.104988098144531,0.8271418809890747,69.4000015258789,0.7688814401626587,0.03440462425351143,0.8115113377571106,0.7521530389785767,0.3327467441558838
1031,China,2015,1379860000.0,5.303877830505371,9.442431449890137,0.7937337160110474,68.0,,-0.24714863300323486,,0.6668272614479065,0.17131498456001282
1032,Cameroon,2015,23012646.0,5.037964820861816,8.192779541015625,0.6463124752044678,51.79999923706055,0.7914285659790039,0.04406023025512695,0.8680490255355835,0.623713493347168,0.3464300036430359
1033,Colombia,2015,47119728.0,6.387571811676025,9.562101364135742,0.8899000287055969,68.30000305175781,0.7908979654312134,-0.10327970236539841,0.8428993225097656,0.8033921122550964,0.2917693853378296
1034,Costa Rica,2015,4895242.0,6.854004383087158,9.849885940551758,0.8782729506492615,70.0,0.9069256782531738,-0.06617584824562073,0.761419415473938,0.810668408870697,0.28644031286239624
1035,Cyprus,2015,1187280.0,5.43916130065918,10.45085620880127,0.7695561051368713,71.5999984741211,0.6280348300933838,0.10937372595071793,0.8927951455116272,0.6599417328834534,0.38310641050338745
1036,Czechia,2015,10546059.0,6.608017444610596,10.495941162109375,0.9113625884056091,68.30000305175781,0.8084841966629028,-0.14991368353366852,0.886467456817627,0.6893541216850281,0.20608052611351013
1037,Germany,2015,81686611.0,7.037137508392334,10.84269905090332,0.925923228263855,70.0999984741211,0.8894288539886475,0.17334501445293427,0.4121682941913605,0.7223848104476929,0.20270515978336334
1038,Denmark,2015,5683483.0,7.514424800872803,10.876019477844238,0.9597012996673584,70.5,0.9414364099502563,0.21787887811660767,0.19101639091968536,0.8014328479766846,0.21757757663726807
1039,Dominican Republic,2015,10405832.0,5.061862468719482,9.625456809997559,0.893197774887085,63.20000076293945,0.8560253381729126,-0.0678471103310585,0.7552881836891174,0.6953850984573364,0.29525309801101685
1040,Ecuador,2015,16195902.0,5.964075088500977,9.384984016418457,0.8558892011642456,67.5,0.8008704781532288,-0.11710470169782639,0.6658275127410889,0.8164869546890259,0.32294610142707825
1041,Spain,2015,46444832.0,6.3806633949279785,10.528729438781738,0.956471860408783,71.5999984741211,0.732000470161438,-0.07627370208501816,0.8216649293899536,0.7047021985054016,0.2846936881542206
1042,Estonia,2015,1315407.0,5.628908634185791,10.34299373626709,0.9179296493530273,68.30000305175781,0.8146923780441284,-0.16721443831920624,0.5687344670295715,0.6487849354743958,0.18269477784633636
1043,Ethiopia,2015,102471895.0,4.573154926300049,7.467755317687988,0.625596821308136,58.29999923706055,0.8026425838470459,0.11237931996583939,0.5670273303985596,0.6234564781188965,0.23662903904914856
1044,Finland,2015,5479531.0,7.447925567626953,10.716029167175293,0.9478005766868591,70.69999694824219,0.9298619031906128,0.10702545195817947,0.22336965799331665,0.7364262342453003,0.19105759263038635
1045,France,2015,66548272.0,6.3576250076293945,10.67696475982666,0.8957194089889526,71.69999694824219,0.8170362114906311,-0.14313673973083496,0.6406020522117615,0.7404272556304932,0.21540027856826782
1046,Gabon,2015,2028517.0,4.661012649536133,9.60858154296875,0.7558619976043701,56.29999923706055,0.6713007092475891,-0.19396649301052094,0.8667774796485901,0.5996432304382324,0.3716563284397125
1047,United Kingdom,2015,65116219.0,6.515445232391357,10.713269233703613,0.9359857439994812,69.69999694824219,0.8329260945320129,0.29581117630004883,0.45613372325897217,0.7395622730255127,0.21926185488700867
1048,Georgia,2015,3725276.0,4.121940612792969,9.44186019897461,0.5173715949058533,64.19999694824219,0.6399449706077576,-0.2079566866159439,0.5024167895317078,0.4477141499519348,0.2331920862197876
1049,Ghana,2015,28870939.0,3.9859161376953125,8.437417984008789,0.6874485611915588,56.5,0.8520161509513855,-0.03983137756586075,0.9454361200332642,0.6747850775718689,0.26527854800224304
1050,Guinea,2015,11625998.0,3.5046935081481934,7.627111911773682,0.5788596272468567,51.5,0.6659530401229858,0.006180015858262777,0.7621520161628723,0.6581036448478699,0.26774123311042786
1051,Greece,2015,10820883.0,5.622519016265869,10.249216079711914,0.8348246812820435,70.4000015258789,0.5317363142967224,-0.2751280665397644,0.8239596486091614,0.6365904211997986,0.2774125337600708
1052,Guatemala,2015,15567419.0,6.464986801147461,9.002781867980957,0.8228374719619751,61.5,0.8686397671699524,0.048504479229450226,0.8216549158096313,0.8261231184005737,0.31055378913879395
1053,Honduras,2015,9294505.0,4.8454365730285645,8.552596092224121,0.7723755240440369,61.29999923706055,0.5340576767921448,-0.09782528877258301,0.8480827212333679,0.8293653726577759,0.31076616048812866
1054,Croatia,2015,4203604.0,5.205438137054443,10.123887062072754,0.7683634161949158,67.9000015258789,0.6935230493545532,-0.10161066800355911,0.8485455513000488,0.570057213306427,0.29401934146881104
1055,Haiti,2015,10563757.0,3.5697624683380127,8.052311897277832,0.5643196702003479,54.599998474121094,0.39829549193382263,0.2627785801887512,0.7774039506912231,0.5975968241691589,0.3325396776199341
1056,Hungary,2015,9843028.0,5.344383239746094,10.222970008850098,0.8587338328361511,66.5999984741211,0.5577213764190674,-0.20161114633083344,0.9075303077697754,0.649912416934967,0.2445363849401474
1057,Indonesia,2015,259091970.0,5.042799949645996,9.222451210021973,0.8094781041145325,62.29999923706055,0.7794183492660522,0.46854978799819946,0.9459672570228577,0.7962190508842468,0.2742922008037567
1058,India,2015,1322866505.0,4.342079162597656,8.59635066986084,0.6101332902908325,59.099998474121094,0.7772252559661865,-0.007034807465970516,0.7764349579811096,0.6572009325027466,0.3218294382095337
1059,Ireland,2015,4701957.0,6.830125331878662,11.177324295043945,0.9529425501823425,70.69999694824219,0.89227694272995,0.22772368788719177,0.40875691175460815,0.7482663989067078,0.22534924745559692
1060,Iraq,2015,37757813.0,4.493377208709717,9.145398139953613,0.6844348311424255,60.79999923706055,0.5994599461555481,0.0233624167740345,0.7621671557426453,0.47841259837150574,0.5812669396400452
1061,Iceland,2015,330815.0,7.49807071685791,10.861743927001953,0.9802832007408142,71.9000015258789,0.9404851198196411,0.2958260774612427,0.638661801815033,0.7942911386489868,0.17950443923473358
1062,Israel,2015,8380100.0,7.079411029815674,10.527312278747559,0.8641301989555359,71.80000305175781,0.7527839541435242,0.10499100387096405,0.7894299030303955,0.6516321897506714,0.2562582492828369
1063,Italy,2015,60730582.0,5.847683906555176,10.602810859680176,0.908986508846283,71.5999984741211,0.5747657418251038,-0.0680026113986969,0.9127530455589294,0.6461016535758972,0.3292090892791748
1064,Jordan,2015,9494246.0,5.404593467712402,9.201573371887207,0.8304438591003418,67.5999984741211,0.7665170431137085,-0.048336345702409744,,0.6166209578514099,0.30519577860832214
1065,Japan,2015,127141000.0,5.8796844482421875,10.606649398803711,0.9226571917533875,73.5999984741211,0.8316941857337952,-0.16057589650154114,0.654443085193634,0.7022688984870911,0.17640863358974457
1066,Kazakhstan,2015,17542806.0,5.949995040893555,10.097837448120117,0.9313492774963379,63.400001525878906,0.7401328086853027,-0.04070961847901344,0.7138442993164062,0.6820675134658813,0.1739940047264099
1067,Kenya,2015,46851488.0,4.3576178550720215,8.334213256835938,0.7769230604171753,56.099998474121094,0.7929903268814087,0.21236392855644226,0.8525498509407043,0.6734850406646729,0.1724221110343933
1068,Cambodia,2015,15417523.0,4.162164688110352,8.178988456726074,0.7286102771759033,60.70000076293945,0.9563198089599609,0.2075565755367279,0.8251302242279053,0.7314926981925964,0.39910268783569336
1069,Kuwait,2015,3908743.0,6.146031856536865,10.893179893493652,0.8230177760124207,70.19999694824219,0.821662425994873,0.07855404913425446,,0.6782534718513489,0.3236914277076721
1070,Lebanon,2015,6398940.0,5.171971321105957,9.717864036560059,0.7417077422142029,65.69999694824219,0.5967497825622559,0.06790091097354889,0.8889532685279846,0.5244645476341248,0.2425539642572403
1071,Liberia,2015,4612329.0,2.7015912532806396,7.365847587585449,0.6376659870147705,52.5,0.6714308857917786,-0.06292179226875305,0.9026726484298706,0.5194823145866394,0.38848862051963806
1072,Libya,2015,6192235.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.0868995189666748,,0.6516380310058594,0.3689052164554596
1073,Sri Lanka,2015,21336697.0,4.611606597900391,9.427107810974121,0.8625000715255737,66.5999984741211,0.9020747542381287,0.3128849267959595,0.8594709634780884,0.7894354462623596,0.23475126922130585
1074,Lithuania,2015,2904910.0,5.71137809753418,10.333586692810059,0.9285235404968262,65.30000305175781,0.641470193862915,-0.2574247419834137,0.9241740703582764,0.5336416959762573,0.2764516770839691
1075,Luxembourg,2015,569604.0,6.701571464538574,11.636758804321289,0.9336045980453491,71.5,0.9322564005851746,0.045660510659217834,0.3753904700279236,0.7278779149055481,0.1930503398180008
1076,Latvia,2015,1977527.0,5.8805975914001465,10.18973159790039,0.8793724179267883,65.80000305175781,0.6563931703567505,-0.0815584659576416,0.8084003925323486,0.5592708587646484,0.22813718020915985
1077,Morocco,2015,34680458.0,5.163156986236572,8.947375297546387,0.6059176325798035,63.29999923706055,0.7129334211349487,-0.23581509292125702,0.8418569564819336,0.596332311630249,0.2618037164211273
1078,Moldova,2015,2835978.0,6.017472267150879,9.24527645111084,0.8399055004119873,62.900001525878906,0.5952414274215698,-0.09272665530443192,0.9431188106536865,0.5559818148612976,0.2814558148384094
1079,Madagascar,2015,24850912.0,3.5925140380859375,7.318787574768066,0.6467165350914001,56.29999923706055,0.5447536110877991,-0.04039369523525238,0.8609533905982971,0.6742331385612488,0.22624345123767853
1080,Mexico,2015,120149897.0,6.2362871170043945,9.880367279052734,0.760614275932312,65.80000305175781,0.719465970993042,-0.15622252225875854,0.7079719305038452,0.7061448693275452,0.23718804121017456
1081,North Macedonia,2015,2070226.0,4.975589752197266,9.625226974487305,0.7663681507110596,65.30000305175781,0.660318911075592,-0.05075867101550102,0.8241789937019348,0.5508104562759399,0.2990220785140991
1082,Mali,2015,18112907.0,4.582098484039307,7.630509376525879,0.8301891684532166,53.0,0.6337535381317139,-0.06647532433271408,0.8000467419624329,0.6958299279212952,0.2430030107498169
1083,Malta,2015,445053.0,6.613394260406494,10.594230651855469,0.9187648892402649,71.30000305175781,0.9121780395507812,0.340854287147522,0.663886308670044,0.6405342221260071,0.355040580034256
1084,Myanmar,2015,51483949.0,4.223846435546875,8.229056358337402,0.7520642876625061,59.599998474121094,0.8079710602760315,0.6947003602981567,0.6333051919937134,0.7290889024734497,0.2717507779598236
1085,Montenegro,2015,622159.0,5.1249213218688965,9.812845230102539,0.7396305203437805,66.5999984741211,0.5833173394203186,-0.14767777919769287,0.7812325954437256,0.5343390107154846,0.33723944425582886
1086,Mongolia,2015,2964749.0,4.982719898223877,9.317831039428711,0.9055243730545044,59.900001525878906,0.6855107545852661,0.169322207570076,0.9002181887626648,0.5327728390693665,0.20765265822410583
1087,Mozambique,2015,26843246.0,4.54976749420166,7.148315906524658,0.6658582091331482,48.599998474121094,0.8132292628288269,0.08697916567325592,0.631573498249054,0.5601351261138916,0.3395843505859375
1088,Mauritania,2015,3946220.0,3.922664165496826,8.547121047973633,0.8749459385871887,58.900001525878906,0.4470865726470947,0.0527348518371582,0.7153584361076355,0.7975963354110718,0.1938997209072113
1089,Malawi,2015,16938942.0,3.867638349533081,7.272983074188232,0.4943816363811493,54.900001525878906,0.8013907074928284,0.03259092569351196,0.8348253965377808,0.6021460294723511,0.2597639560699463
1090,Malaysia,2015,31068833.0,6.3221211433410645,10.09209156036377,0.8176162838935852,65.80000305175781,0.6745944619178772,0.22047290205955505,0.8378922343254089,0.7327429056167603,0.31373274326324463
1091,Niger,2015,20128124.0,3.6714537143707275,7.0250139236450195,0.713019609451294,54.099998474121094,0.7281283140182495,-0.03286653757095337,0.7025496959686279,0.6647073030471802,0.21842257678508759
1092,Nigeria,2015,183995785.0,4.932914733886719,8.599528312683105,0.8116476535797119,53.099998474121094,0.6804702877998352,-0.03668970987200737,0.926109254360199,0.7148793935775757,0.25118955969810486
1093,Nicaragua,2015,6298598.0,5.924112796783447,8.623893737792969,0.826908528804779,65.19999694824219,0.8092591762542725,0.07556244730949402,0.7279983758926392,0.7710625529289246,0.3455946445465088
1094,Netherlands,2015,16939923.0,7.324437141418457,10.877558708190918,0.8790104389190674,71.0999984741211,0.9039787650108337,0.25740575790405273,0.411822110414505,0.7423878312110901,0.20212863385677338
