,value_50,countryname,year,value_90,inequality
25,50095.9,Sudan,2020,3172752.6,63.33357819701812
26,51894.6,Sudan,2021,3287101.8,63.341885282861796
0,3256.1,Honduras,1995,460836.1,141.53008199993857
1,3306.3,Honduras,1996,468406.2,141.67081027130024
2,3695.3,Honduras,1997,524056.4,141.81701079749953
3,3995.6,Honduras,1998,567210.1,141.95867954750224
4,4016.7,Honduras,1999,570796.5,142.1058331466129
5,4320.3,Honduras,2000,614564.1,142.25032983820566
6,4473.0,Honduras,2001,636934.4,142.39534987704002
7,4607.3,Honduras,2002,656720.8,142.53918781064831
8,3869.7,Honduras,2003,695106.0,179.62787813008762
9,5216.8,Honduras,2004,717330.6,137.50394878086183
10,6096.3,Honduras,2005,758652.1,124.44467955973295
11,4828.0,Honduras,2006,854819.5,177.05457746478874
12,4666.6,Honduras,2007,933362.7,200.00915013071614
13,5761.0,Honduras,2008,937277.8,162.69359486200312
14,7299.1,Honduras,2009,866394.8,118.6988532832815
15,8314.9,Honduras,2010,870328.9,104.67100025255867
16,8019.2,Honduras,2011,914806.6,114.077040103751
17,10377.9,Honduras,2012,883744.1,85.15635147765926
18,9310.4,Honduras,2013,906801.3,97.3965995016326
19,9993.1,Honduras,2014,897125.3,89.77447438732726
20,10682.2,Honduras,2015,936629.8,87.68135777274344
21,11557.2,Honduras,2016,955887.0,82.7092202263524
22,13276.9,Honduras,2017,1007662.6,75.89592450044815
23,14024.4,Honduras,2018,1014038.6,72.30531074413166
24,14866.4,Honduras,2019,1065882.2,71.69739815960824
25,13595.7,Honduras,2020,975011.3,71.71468184793721
26,14462.4,Honduras,2021,1037420.3,71.73223669653723
0,8183.0,France,1970,384384.8,46.9735793718685
1,8748.6,France,1971,388653.3,44.42462794047047
2,9349.2,France,1972,402913.1,43.09599751850425
3,9882.6,France,1973,419072.4,42.40507558739603
4,10193.6,France,1974,421364.3,41.336161905509336
5,10391.9,France,1975,416468.4,40.07625169603249
6,11028.9,France,1976,422005.0,38.26356209594792
7,11748.1,France,1977,426111.3,36.270656531694485
8,12521.4,France,1978,446639.6,35.67010078745188
9,13194.2,France,1979,467741.4,35.45053129405345
10,13320.7,France,1980,473130.9,35.5184712515108
11,13501.9,France,1981,466220.1,34.5299624497293
12,13752.4,France,1982,453227.8,32.95626945115035
13,14044.0,France,1983,451672.6,32.16125035602392
14,14192.4,France,1984,452402.0,31.876356359741834
15,14511.4,France,1985,454765.7,31.338513168956823
16,14878.7,France,1986,468882.7,31.513687351717554
17,15559.2,France,1987,484184.3,31.118842871098767
18,15988.2,France,1988,497774.6,31.133873731877255
19,16375.5,France,1989,531609.8,32.46372935177552
20,16205.9,France,1990,537317.4,33.15566552922084
21,15531.7,France,1991,535494.7,34.477533045320214
22,13115.9,France,1992,543118.6,41.4091751233236
23,13263.4,France,1993,541286.3,40.810523696789666
24,13028.5,France,1994,539041.8,41.37404919983114
25,14212.7,France,1995,567456.0,39.92598169243001
26,13983.6,France,1996,629720.8,45.032809862982354
27,14248.6,France,1997,676953.5,47.51017643838693
28,14206.4,France,1998,716469.6,50.432875323797724
29,15309.7,France,1999,786330.5,51.3615877515562
30,15985.2,France,2000,844538.4,52.832520081074996
31,16758.1,France,2001,851108.6,50.78789361562469
32,17704.5,France,2002,847243.0,47.854669716738684
33,18789.8,France,2003,890814.2,47.409456194318196
34,20799.6,France,2004,969894.0,46.63041596953788
35,23069.8,France,2005,1056927.9,45.814350362811986
36,24128.0,France,2006,1158782.5,48.026463030503976
37,24289.4,France,2007,1229270.7,50.60934811069849
38,23679.1,France,2008,1176404.5,49.68113230654882
39,21716.6,France,2009,1144863.0,52.71833528268698
40,19928.3,France,2010,1223089.7,61.37451262777056
41,21776.6,France,2011,1240819.7,56.97949634010819
42,22951.0,France,2012,1227723.8,53.49325955296066
43,21912.0,France,2013,1239693.6,56.576013143483024
44,21384.1,France,2014,1249803.5,58.44545713871522
45,21237.0,France,2015,1251564.1,58.93318736168009
46,21847.8,France,2016,1277981.5,58.49474546636275
47,22570.1,France,2017,1325081.3,58.709589235315754
48,22861.7,France,2018,1357108.1,59.361644147198156
49,23418.2,France,2019,1390007.4,59.3558599721584
50,24294.3,France,2020,1434301.6,59.03860576349185
51,25642.8,France,2021,1549466.3,60.42500428970315
0,321915.7,Gabon,1995,30946147.5,96.1312154082575
1,344609.3,Gabon,1996,33146333.1,96.18525414142916
2,392391.7,Gabon,1997,37763538.2,96.23939089435379
3,442873.5,Gabon,1998,42645860.6,96.29354793185865
4,397606.0,Gabon,1999,38308450.1,96.34776663330031
5,380589.4,Gabon,2000,36689595.8,96.40204325186144
6,417366.3,Gabon,2001,40257786.0,96.45672398562127
7,445780.2,Gabon,2002,43022813.4,96.51127035251902
8,468634.8,Gabon,2003,45254141.9,96.56590142260029
9,459167.6,Gabon,2004,44365032.3,96.62056360248414
10,493501.6,Gabon,2005,47709414.0,96.67529750663422
11,529025.8,Gabon,2006,46995125.3,88.83333345935112
12,605593.9,Gabon,2007,50510121.1,83.40592780079191
13,616677.5,Gabon,2008,46495884.2,75.39740658610052
14,648103.8,Gabon,2009,45885205.3,70.79916102945238
15,669628.7,Gabon,2010,45747684.9,68.31798711733832
16,742580.7,Gabon,2011,49841147.4,67.11882950903518
17,755157.2,Gabon,2012,49762316.4,65.89663238329715
18,833886.5,Gabon,2013,54064073.6,64.83385160930175
19,886545.0,Gabon,2014,56537025.5,63.77231330614915
20,944192.4,Gabon,2015,59149106.4,62.64518375703935
21,977693.3,Gabon,2016,60708078.2,62.09317195893641
22,973314.8,Gabon,2017,59978256.0,61.622669253565235
23,981765.4,Gabon,2018,60505708.7,61.629497943194984
24,1045907.8,Gabon,2019,64430625.2,61.602586002322575
25,1047299.4,Gabon,2020,64523410.5,61.60932633017836
26,1083302.2,Gabon,2021,66748744.9,61.61599681049295
0,29135.9,Algeria,1995,1775725.6,60.94631022209714
1,32494.6,Algeria,1996,1965816.2,60.496704067752795
2,33219.1,Algeria,1997,2000155.5,60.21100812484384
3,36016.2,Algeria,1998,2161392.9,60.011686407783166
4,37521.3,Algeria,1999,2242045.6,59.75394242736792
5,40017.0,Algeria,2000,2382843.5,59.54578054326911
6,44053.2,Algeria,2001,2613390.5,59.32351111837506
7,47809.8,Algeria,2002,2830112.0,59.1952277566524
8,51451.2,Algeria,2003,3035978.5,59.00695221880151
9,54453.8,Algeria,2004,3203678.5,58.83296482522799
10,58977.9,Algeria,2005,3463309.5,58.722156943533086
11,64960.7,Algeria,2006,3802305.4,58.53239574080944
12,71666.3,Algeria,2007,4187189.6,58.42620032009466
13,73673.9,Algeria,2008,4296773.2,58.321511417204746
14,79795.3,Algeria,2009,4643859.9,58.197160735030764
15,81334.6,Algeria,2010,4725203.6,58.09586080216783
16,82190.6,Algeria,2011,4762332.0,57.9425384411356
17,84812.4,Algeria,2012,4913197.3,57.9301764836274
18,87243.2,Algeria,2013,5051519.1,57.901579721972595
19,87948.1,Algeria,2014,5272155.1,59.94620804770085
20,92474.3,Algeria,2015,5519348.0,59.68520983667894
21,98263.3,Algeria,2016,5848257.3,59.51619068360211
22,100251.6,Algeria,2017,5961283.5,59.46322552458015
23,102975.2,Algeria,2018,6165055.5,59.86932290493245
24,107752.1,Algeria,2019,6417809.3,59.56087445163481
25,103920.9,Algeria,2020,6223623.4,59.88808218558539
26,110593.3,Algeria,2021,6637469.0,60.016917842220096
0,114390.0,Guinea-Bissau,1995,11291747.6,98.7127161465163
1,133280.3,Guinea-Bissau,1996,11654147.9,87.44088886354548
2,149593.7,Guinea-Bissau,1997,11694594.9,78.17571796138473
3,114913.0,Guinea-Bissau,1998,8139526.1,70.83207382976687
4,118733.5,Guinea-Bissau,1999,8059928.1,67.88251083308417
5,116006.8,Guinea-Bissau,2000,7704733.6,66.41622387653138
6,116244.7,Guinea-Bissau,2001,7514295.2,64.64204561584313
7,108848.1,Guinea-Bissau,2002,6872455.2,63.13803548247512
8,101388.8,Guinea-Bissau,2003,6770087.7,66.7735262672011
9,94447.8,Guinea-Bissau,2004,6966869.5,73.76423272961361
10,80870.9,Guinea-Bissau,2005,7613547.9,94.14446852947106
11,52476.5,Guinea-Bissau,2006,8320226.6,158.5514773279468
12,28260.8,Guinea-Bissau,2007,8372873.7,296.2716448225103
13,10655.3,Guinea-Bissau,2008,9193019.9,862.7649995776751
0,2213205.0,Japan,1995,127339563.2,57.536271244642954
1,2209820.7,Japan,1996,128051486.4,57.94655032419598
2,2195912.9,Japan,1997,126942229.0,57.80840806572975
3,2177248.1,Japan,1998,126443527.9,58.07492857612323
4,2209214.3,Japan,1999,128883163.7,58.3389142918367
5,2215406.4,Japan,2000,130413401.6,58.86658158972548
6,2167040.6,Japan,2001,128883377.3,59.47437131542436
7,2120171.8,Japan,2002,127645603.1,60.20531123940051
8,2107199.9,Japan,2003,128583093.0,61.02083290721493
9,2089431.3,Japan,2004,129488251.0,61.972964126650155
10,2117762.1,Japan,2005,131574093.4,62.12883562322699
11,2189794.8,Japan,2006,136477328.5,62.32425453745712
12,2210565.4,Japan,2007,138114808.1,62.479403730828324
13,2187499.2,Japan,2008,135474065.3,61.93102392906018
14,2162637.5,Japan,2009,131579656.7,60.842215442948714
15,2178471.4,Japan,2010,133470113.9,61.26778340996352
16,2215400.9,Japan,2011,135604763.8,61.2100337234674
17,2251500.9,Japan,2012,137871955.9,61.23557663245882
18,2322176.5,Japan,2013,142591001.7,61.40403268227027
19,2350217.5,Japan,2014,144174529.6,61.345185966830726
20,2335799.4,Japan,2015,143442370.6,61.41039791345096
21,2345651.5,Japan,2016,144016790.6,61.39735190841436
22,2393040.5,Japan,2017,146832841.8,61.35827697023933
23,2417463.1,Japan,2018,148347101.2,61.364784099496696
24,2417782.8,Japan,2019,148382266.9,61.37121452762424
25,2326465.4,Japan,2020,142793166.5,61.37773056930054
26,2434579.9,Japan,2021,149445026.1,61.38431772150916
0,50277.6,Sweden,1995,2882816.6,57.33799147135106
1,59686.2,Sweden,1996,3233610.1,54.17684657425
2,65582.7,Sweden,1997,3743243.4,57.076689431816625
3,69399.2,Sweden,1998,3922411.2,56.519544893889275
4,68995.8,Sweden,1999,4098649.2,59.404328959154036
5,74865.6,Sweden,2000,4433554.6,59.2201839028873
6,76050.7,Sweden,2001,4588649.9,60.33672142399742
7,73538.5,Sweden,2002,4511435.2,61.347936115096175
8,75120.2,Sweden,2003,4669905.7,62.165778312624305
9,84920.4,Sweden,2004,5331808.1,62.78595131440738
10,95598.6,Sweden,2005,6050477.4,63.290439399740166
11,96579.4,Sweden,2006,6207577.4,64.2743421474973
12,110516.3,Sweden,2007,7133078.3,64.54322394072186
13,110862.3,Sweden,2008,7076115.2,63.827966765979056
14,120633.5,Sweden,2009,7339983.0,60.845312454666406
15,120839.0,Sweden,2010,7607642.8,62.9568500235851
16,121175.6,Sweden,2011,7463658.9,61.59374412010339
17,123621.8,Sweden,2012,7584869.3,61.355434882844285
18,132330.5,Sweden,2013,8222475.3,62.1359044211274
19,143707.3,Sweden,2014,8960675.5,62.35365565980295
20,150185.1,Sweden,2015,9396632.2,62.56700698005327
21,152534.9,Sweden,2016,9472270.2,62.09903569609315
22,163964.1,Sweden,2017,10191932.5,62.15953675225247
23,165898.9,Sweden,2018,10263395.1,61.86535956537385
24,179685.8,Sweden,2019,11081462.1,61.6713290644002
25,201179.3,Sweden,2020,12023150.9,59.76335984865243
26,196142.3,Sweden,2021,12052072.3,61.445554069672895
0,967.3,Eastern Europe,1995,170269.0,176.02501809159517
1,1104.4,Eastern Europe,1996,177167.5,160.41968489677652
2,1111.0,Eastern Europe,1997,167939.9,151.16102610261026
3,1187.8,Eastern Europe,1998,173746.3,146.2757198181512
4,1210.8,Eastern Europe,1999,177872.4,146.90485629335976
5,1407.4,Eastern Europe,2000,180649.6,128.35697029984368
6,1483.5,Eastern Europe,2001,183983.3,124.01975058982136
7,1582.0,Eastern Europe,2002,190659.5,120.51801517067004
8,1694.3,Eastern Europe,2003,197845.0,116.77093785043971
9,1822.4,Eastern Europe,2004,205395.7,112.70615671641791
10,1941.2,Eastern Europe,2005,216065.4,111.30506902946631
11,2054.8,Eastern Europe,2006,231093.5,112.46520342612419
12,2172.3,Eastern Europe,2007,246871.5,113.645214749344
13,2283.5,Eastern Europe,2008,252848.6,110.7285307641778
14,2251.2,Eastern Europe,2009,244097.4,108.42990405117271
15,2284.4,Eastern Europe,2010,245963.1,107.67076694099107
16,2364.7,Eastern Europe,2011,253180.1,107.06647777730791
17,2346.1,Eastern Europe,2012,260034.5,110.83692084736371
18,2398.5,Eastern Europe,2013,270220.9,112.6624557014801
19,2366.9,Eastern Europe,2014,284855.7,120.34969791710677
20,2543.4,Eastern Europe,2015,300291.8,118.06707556813713
21,2768.9,Eastern Europe,2016,317233.1,114.5700819820145
22,3000.4,Eastern Europe,2017,335159.8,111.70503932808958
23,3102.2,Eastern Europe,2018,351685.3,113.36641738121334
24,3191.5,Eastern Europe,2019,372142.7,116.60432398558672
25,3179.1,Eastern Europe,2020,374049.2,117.65883426126892
26,3500.8,Eastern Europe,2021,407765.5,116.47780507312613
0,8074.8,Suriname,1995,1259906.6,156.02944964581167
1,8467.8,Suriname,1996,1322736.0,156.20775171827395
2,8677.9,Suriname,1997,1357090.0,156.38460917964025
3,8531.5,Suriname,1998,1335715.3,156.56277325206588
4,8640.3,Suriname,1999,1262601.5,146.12935893429628
5,8912.0,Suriname,2000,1303681.6,146.283842010772
6,8728.4,Suriname,2001,1278168.9,146.437938224646
7,9100.5,Suriname,2002,1426431.8,156.74213504752487
8,8614.0,Suriname,2003,1559687.6,181.06426747155794
9,11963.4,Suriname,2004,1654739.3,138.3168079308558
10,14050.2,Suriname,2005,1738057.1,123.70337077052284
11,10083.2,Suriname,2006,1771446.1,175.68292803871788
12,9393.6,Suriname,2007,1887153.0,200.89773888605006
13,11955.3,Suriname,2008,1931262.0,161.54023738425636
14,16117.2,Suriname,2009,1916172.8,118.88993125356761
15,18255.0,Suriname,2010,1918357.1,105.08666666666667
16,17095.8,Suriname,2011,1959137.9,114.59761461879526
17,22726.3,Suriname,2012,1938604.7,85.30225773663113
18,21602.5,Suriname,2013,2100383.7,97.22873278555724
19,23624.6,Suriname,2014,2127096.6,90.03735936269821
20,23415.8,Suriname,2015,2061670.6,88.04613124471511
21,21922.9,Suriname,2016,1815381.2,82.8075300256809
22,22620.9,Suriname,2017,1720488.8,76.05748666056611
23,25781.8,Suriname,2018,1869860.4,72.5263713161998
24,26256.5,Suriname,2019,1888081.4,71.90910441224078
25,22226.2,Suriname,2020,1598657.5,71.9267126184413
26,22906.9,Suriname,2021,1648023.7,71.94442285948774
0,4040120.4,Viet Nam,1995,260666218.3,64.51941835693808
1,4394094.6,Viet Nam,1996,283918305.4,64.61360786360858
2,4629697.3,Viet Nam,1997,300071332.4,64.81446041839496
3,4832168.7,Viet Nam,1998,313853563.1,64.95087042387406
4,5103762.7,Viet Nam,1999,334165448.9,65.4743311047749
5,5534121.3,Viet Nam,2000,364027482.7,65.77873215391936
6,5871124.1,Viet Nam,2001,389738380.6,66.38224196282958
7,6280549.1,Viet Nam,2002,417917664.0,66.54158057613148
8,6886306.7,Viet Nam,2003,451090909.9,65.50549221108609
9,7550968.4,Viet Nam,2004,486689949.8,64.45397782355968
10,8387033.8,Viet Nam,2005,527084758.8,62.845193112253824
11,9203600.3,Viet Nam,2006,570440451.1,61.98014173866286
12,9842485.4,Viet Nam,2007,611362123.9,62.11460815578146
13,10405656.7,Viet Nam,2008,649135887.6,62.38298132591671
14,10703174.1,Viet Nam,2009,696872933.6,65.10899730202465
15,10780093.6,Viet Nam,2010,730390550.8,67.7536372040406
16,12009963.1,Viet Nam,2011,773756043.3,64.42617990225132
17,13006677.0,Viet Nam,2012,806520438.2,62.00818534972461
18,13761594.7,Viet Nam,2013,850794550.2,61.82383428281027
19,14733198.4,Viet Nam,2014,902652126.1,61.26654251123096
20,15495463.4,Viet Nam,2015,952258256.1,61.45400311809971
21,16398373.1,Viet Nam,2016,1012823775.3,61.76367430620297
22,17422006.4,Viet Nam,2017,1082953983.8,62.16011858427512
23,18844392.3,Viet Nam,2018,1197853540.2,63.56551705835587
24,20369884.3,Viet Nam,2019,1303193911.2,63.97650040653397
25,21558520.5,Viet Nam,2020,1361677394.2,63.16191290585085
26,23116797.9,Viet Nam,2021,1482295066.7,64.12198926132413
0,892.0,Zambia,1995,389616.1,436.78934977578473
1,1116.3,Zambia,1996,403431.7,361.4007883185524
2,1036.1,Zambia,1997,483331.9,466.4915548692212
3,765.8,Zambia,1998,481331.4,628.5340820057457
4,1353.3,Zambia,1999,498002.5,367.9912066799675
5,2214.7,Zambia,2000,552641.8,249.53348083261847
6,3421.9,Zambia,2001,595032.6,173.88953505362517
7,4572.0,Zambia,2002,565091.3,123.59827209098863
8,842.3,Zambia,2003,666190.5,790.918318888757
0,1358.3,Russia & Central Asia,1995,74043.5,54.51188986232791
1,1398.7,Russia & Central Asia,1996,86531.7,61.865803960820756
2,1380.0,Russia & Central Asia,1997,103333.0,74.87898550724638
3,1371.9,Russia & Central Asia,1998,113020.7,82.38260806181208
4,1289.9,Russia & Central Asia,1999,115020.6,89.17016823009536
5,1350.1,Russia & Central Asia,2000,111714.6,82.74542626472115
6,1402.5,Russia & Central Asia,2001,121879.7,86.90174688057041
7,1625.9,Russia & Central Asia,2002,137072.1,84.30536933390738
8,1730.9,Russia & Central Asia,2003,158701.4,91.6872147437749
9,1786.8,Russia & Central Asia,2004,172729.4,96.66968882919186
10,1929.7,Russia & Central Asia,2005,179810.3,93.18044255583769
11,2267.2,Russia & Central Asia,2006,226079.5,99.71749294283698
12,2605.0,Russia & Central Asia,2007,285460.6,109.58180422264874
13,2538.7,Russia & Central Asia,2008,306726.3,120.8202229487533
14,2539.5,Russia & Central Asia,2009,287806.9,113.33211262059461
15,1823.7,Russia & Central Asia,2010,294989.9,161.75352305752043
16,1842.0,Russia & Central Asia,2011,269926.8,146.5400651465798
17,1942.1,Russia & Central Asia,2012,273325.7,140.73719169970653
18,2102.1,Russia & Central Asia,2013,288579.2,137.2813852813853
19,2164.7,Russia & Central Asia,2014,296494.0,136.9677091513836
20,2065.2,Russia & Central Asia,2015,300339.5,145.42877203176448
21,2051.3,Russia & Central Asia,2016,276410.1,134.74874469848388
22,2181.4,Russia & Central Asia,2017,270402.4,123.95819198679747
23,2176.2,Russia & Central Asia,2018,271639.6,124.82290230677327
24,2319.7,Russia & Central Asia,2019,285791.1,123.20175022632237
25,2255.0,Russia & Central Asia,2020,291978.0,129.48026607538802
26,2510.1,Russia & Central Asia,2021,310935.0,123.87355085454763
0,2864.7,Moldova,1995,158246.9,55.24030439487556
1,2767.8,Moldova,1996,153165.0,55.338174723607196
2,2765.4,Moldova,1997,153384.3,55.46550227815143
3,2249.4,Moldova,1998,125814.2,55.93233751222548
4,2010.2,Moldova,1999,111889.0,55.66063078300667
5,2107.7,Moldova,2000,116972.6,55.49774635858994
6,2361.5,Moldova,2001,131858.3,55.83667160702942
7,2599.4,Moldova,2002,144360.8,55.536200661691154
8,2823.3,Moldova,2003,157678.0,55.84882938405412
9,3333.2,Moldova,2004,184909.0,55.474918996759875
10,3652.4,Moldova,2005,205024.6,56.13421312014018
11,3752.8,Moldova,2006,209603.7,55.852616712854406
12,3667.0,Moldova,2007,205000.6,55.90417234796837
13,4321.1,Moldova,2008,242530.2,56.126958413366964
14,3771.9,Moldova,2009,211178.1,55.987194782470375
15,4998.0,Moldova,2010,276777.8,55.37771108443377
16,5457.8,Moldova,2011,301521.8,55.246033200190546
17,5588.6,Moldova,2012,309214.6,55.32952796764842
18,6476.8,Moldova,2013,356419.8,55.03023097826087
19,7020.5,Moldova,2014,387099.9,55.13850865322983
20,6920.0,Moldova,2015,382225.9,55.234956647398846
21,7448.4,Moldova,2016,408656.4,54.864991139036576
22,8066.5,Moldova,2017,443702.9,55.005628215459
23,8610.8,Moldova,2018,477460.4,55.4490175128908
24,9342.7,Moldova,2019,517560.3,55.397294144091106
25,9064.5,Moldova,2020,502175.7,55.4002647691544
26,10002.3,Moldova,2021,554160.2,55.403277246233365
0,205139.5,Colombia,1995,45625198.3,222.41059522910018
1,218541.0,Colombia,1996,48543651.6,222.12606147130288
2,241168.6,Colombia,1997,53216785.4,220.66216497504234
3,250206.9,Colombia,1998,55201751.8,220.62441843130625
4,259136.6,Colombia,1999,56528180.3,218.1404722451402
5,376271.5,Colombia,2000,73366141.2,194.9819244880359
6,386710.0,Colombia,2001,76140133.7,196.8920733883272
7,414303.8,Colombia,2002,79895139.0,192.84191697010746
8,436445.1,Colombia,2003,84850194.3,194.41206763462347
9,530706.4,Colombia,2004,93044863.3,175.32267050105293
10,803444.9,Colombia,2005,96342101.3,119.91127369157486
11,795341.7,Colombia,2006,110082535.3,138.40910806009543
12,781806.1,Colombia,2007,120971006.0,154.73274767234486
13,662329.1,Colombia,2008,130212055.5,196.59721353025256
14,209969.7,Colombia,2009,138690925.1,660.5282814615632
15,680291.5,Colombia,2010,140342833.2,206.29808427710768
16,1050016.5,Colombia,2011,143022702.7,136.20995736733659
17,1413235.3,Colombia,2012,142276633.2,100.67441225109505
18,1419824.1,Colombia,2013,151266939.6,106.5392111600303
19,1324576.1,Colombia,2014,160340125.8,121.0501426078879
20,1862629.6,Colombia,2015,157307292.4,84.45441455456307
21,1850383.5,Colombia,2016,161051492.9,87.03681852978045
22,2022861.3,Colombia,2017,155861754.1,77.05014382350386
23,1942720.3,Colombia,2018,160377619.7,82.55311878915353
24,1998075.9,Colombia,2019,164650188.9,82.40437157567439
25,1923892.7,Colombia,2020,156831692.1,81.51789967288717
26,2121820.7,Colombia,2021,174339254.4,82.1649324092276
0,12248.3,China,1995,156310.8,12.761836336471184
1,13146.1,China,1996,183854.0,13.985440548908041
2,15344.0,China,1997,229845.0,14.979470802919709
3,16547.4,China,1998,261357.9,15.79449943797817
4,18119.7,China,1999,298520.9,16.474936119251424
5,19631.6,China,2000,334749.2,17.051549542574218
6,20930.6,China,2001,367257.2,17.546424851652606
7,23820.7,China,2002,428198.2,17.975886518868045
8,23320.7,China,2003,508498.4,21.804594201717787
9,23187.6,China,2004,590839.8,25.480851834601257
10,24213.7,China,2005,702525.4,29.013550180269846
11,24904.3,China,2006,807172.2,32.41095714394703
12,25676.7,China,2007,916162.2,35.680683265372885
13,24838.3,China,2008,964462.9,38.8296662815088
14,26716.9,China,2009,1118495.1,41.86470361456606
15,27774.6,China,2010,1244073.4,44.791766578096535
16,26965.8,China,2011,1368304.6,50.74222162887806
17,29906.6,China,2012,1503558.8,50.27514996689694
18,32961.0,China,2013,1659924.8,50.36026819574649
19,35578.3,China,2014,1806065.1,50.76310841158796
20,38204.7,China,2015,1999041.8,52.32449934170403
21,41959.8,China,2016,2197019.3,52.360099428500604
22,42772.3,China,2017,2336214.4,54.61979832742218
23,46191.6,China,2018,2492723.2,53.96485941166793
24,51409.4,China,2019,2755099.3,53.59135294323605
25,51338.0,China,2020,2847013.0,55.45625073045308
26,55675.6,China,2021,3106264.2,55.79219981464053
0,96074.4,Benin,1995,7142078.5,74.33903828699425
1,99047.7,Benin,1996,7373493.9,74.443867954531
2,104848.7,Benin,1997,7796548.6,74.35999301851143
3,109738.0,Benin,1998,8171631.2,74.4649182598553
4,109468.7,Benin,1999,8153880.2,74.4859507786244
5,115399.2,Benin,2000,8598062.7,74.5071256993116
6,121630.1,Benin,2001,9046940.2,74.38076758960158
7,126390.1,Benin,2002,9403632.4,74.40165329404755
8,128627.7,Benin,2003,9572851.8,74.42294155924425
9,128567.8,Benin,2004,10108673.8,78.62523742336728
10,124740.6,Benin,2005,10511229.7,84.26470371314551
11,125910.9,Benin,2006,11004770.5,87.40125358487629
12,129275.6,Benin,2007,11796482.7,91.25065132167245
13,133866.2,Benin,2008,12768777.7,95.38462808386282
14,127553.5,Benin,2009,13103200.9,102.72709804121408
15,120686.4,Benin,2010,13261703.0,109.88564577284599
16,114456.9,Benin,2011,13911195.7,121.54090928550397
17,90736.6,Benin,2012,14886118.0,164.05858275491917
18,82515.9,Benin,2013,16054175.2,194.55856628843654
19,69185.8,Benin,2014,17358913.2,250.90283266219367
20,55195.9,Benin,2015,18256786.3,330.7634498214541
21,57123.7,Benin,2016,18939218.4,331.5474732904206
22,60068.6,Benin,2017,19962900.3,332.33503527633405
23,63185.4,Benin,2018,21048701.1,333.12602436638844
24,67043.1,Benin,2019,22386973.4,333.919126651363
25,69534.4,Benin,2020,23274375.3,334.71742475666724
26,72994.5,Benin,2021,24490925.0,335.5174019960408
0,7973.8,Cyprus,1995,231908.5,29.083811984248413
1,8126.3,Cyprus,1996,235755.9,29.011468934201297
2,8351.8,Cyprus,1997,239306.6,28.653296295409376
3,8748.1,Cyprus,1998,257742.2,29.462649032361313
4,10301.3,Cyprus,1999,295417.6,28.677700872705387
5,11322.4,Cyprus,2000,323260.3,28.550510492475095
6,11146.1,Cyprus,2001,319730.5,28.685414629332232
7,12585.0,Cyprus,2002,366135.3,29.092991656734206
8,13733.3,Cyprus,2003,398074.4,28.9860703545397
9,13618.3,Cyprus,2004,384007.6,28.197910164998568
10,14012.2,Cyprus,2005,395177.3,28.202373645822924
11,15562.9,Cyprus,2006,441490.7,28.368151180049992
12,15252.1,Cyprus,2007,512997.7,33.63456179804748
13,14964.5,Cyprus,2008,509835.3,34.06965150857028
14,14925.6,Cyprus,2009,499313.8,33.45351610655518
15,14678.0,Cyprus,2010,496393.4,33.81887178089658
16,13687.8,Cyprus,2011,490210.0,35.81364426715761
17,12105.8,Cyprus,2012,468231.7,38.678294701713234
18,11436.5,Cyprus,2013,461695.7,40.37036680802693
19,10237.9,Cyprus,2014,459960.5,44.92723117045488
20,9024.7,Cyprus,2015,495682.5,54.92509446297383
21,7971.6,Cyprus,2016,534593.2,67.06222088413868
22,7141.8,Cyprus,2017,580765.2,81.31916323615894
23,7451.2,Cyprus,2018,604410.0,81.1157934292463
24,7733.3,Cyprus,2019,626352.7,80.99423273376178
25,7325.2,Cyprus,2020,592541.0,80.89076066182494
26,7591.7,Cyprus,2021,612910.9,80.73434145184874
0,12902.0,Afghanistan,1995,781814.4,60.59637265540226
1,13269.2,Afghanistan,1996,799619.8,60.26134205528592
2,12214.7,Afghanistan,1997,739880.4,60.57294898769515
3,11344.1,Afghanistan,1998,690617.4,60.87899436711594
4,10933.8,Afghanistan,1999,661715.3,60.52015767619675
5,9843.8,Afghanistan,2000,598797.0,60.82986245149232
6,8738.6,Afghanistan,2001,534388.4,61.15263314489735
7,11055.9,Afghanistan,2002,679238.8,61.436771316672555
8,11359.2,Afghanistan,2003,693932.6,61.089918304105915
9,10886.4,Afghanistan,2004,672326.1,61.75834986772487
10,12872.7,Afghanistan,2005,798302.0,62.01511726366652
11,13778.2,Afghanistan,2006,861061.7,62.49449855568942
12,14799.2,Afghanistan,2007,908923.6,61.417076598735065
13,15717.1,Afghanistan,2008,961745.1,61.19100215688645
14,19062.4,Afghanistan,2009,1167421.4,61.242099630686575
15,20854.5,Afghanistan,2010,1276241.6,61.19742022105541
16,19736.9,Afghanistan,2011,1191734.4,60.38103248230471
17,20874.1,Afghanistan,2012,1262933.7,60.502426451918886
18,20912.1,Afghanistan,2013,1266582.3,60.56695884201014
19,20517.2,Afghanistan,2014,1234209.9,60.15488955607977
20,19898.8,Afghanistan,2015,1198911.0,60.250417110579534
21,19708.5,Afghanistan,2016,1201039.8,60.940193317604084
22,19526.0,Afghanistan,2017,1197066.0,61.30625832223702
23,19048.9,Afghanistan,2018,1167942.1,61.312836961714325
24,19327.8,Afghanistan,2019,1184546.8,61.28720288910275
25,18639.7,Afghanistan,2020,1142494.4,61.293604510802204
26,19248.6,Afghanistan,2021,1179940.6,61.30007377159898
